book_id, author_id
152,7
152,12
152,50
152,26
153,82
153,93
153,69
154,75
154,36
154,69
154,14
155,16
156,96
156,24
156,36
156,37
157,25
157,67
158,67
158,46
158,50
158,83
158,63
159,27
159,83
159,53
160,12
161,0
161,86
162,64
162,63
163,73
164,49
164,74
165,96
165,37
165,87
166,40
166,48
166,54
166,23
166,95
167,96
167,35
167,99
167,77
167,18
168,8
168,98
169,8
169,46
170,27
170,2
170,59
170,47
171,66
171,3
171,83
171,21
171,95
172,8
172,25
172,40
172,47
173,77
173,62
173,15
174,64
174,12
174,28
175,17
176,75
177,33
177,44
177,13
178,0
178,1
178,86
178,95
179,89
179,57
179,34
180,80
180,66
180,98
181,97
181,66
181,91
181,58
182,3
182,37
182,49
182,87
182,59
183,88
183,42
183,44
184,74
184,12
184,46
184,16
184,27
185,48
185,17
185,44
185,29
186,32
186,38
186,70
186,47
186,27
187,40
187,47
188,46
188,9
188,22
188,70
189,88
189,78
190,24
190,62
190,58
190,46
191,96
191,5
192,56
193,48
193,78
194,16
194,32
195,74
196,4
197,2
198,49
198,95
199,2
199,34
199,4
199,58
199,27
200,94
201,97
202,99
202,12
202,55
202,23
202,93
203,35
203,43
203,87
203,25
203,91
204,37
204,6
204,28
204,30
204,63
205,87
205,71
206,12
206,71
207,73
207,57
208,48
208,81
208,93
209,67
209,48
209,18
209,19
210,10
210,77
210,87
210,63
211,72
211,13
211,30
211,55
212,96
212,66
212,52
212,55
212,57
213,66
214,27
214,12
215,25
215,98
215,92
215,42
216,73
216,35
216,37
216,23
217,99
217,35
217,83
217,20
217,84
218,92
219,11
219,13
219,19
219,57
219,31
220,74
220,82
220,53
220,69
221,72
222,3
223,81
223,55
224,78
225,26
226,76
226,83
226,87
226,57
226,30
227,97
227,67
227,76
227,88
227,95
228,67
228,23
229,99
229,61
230,41
230,2
230,4
231,80
231,5
231,92
231,4
232,25
232,11
232,78
233,28
233,87
234,48
234,84
235,97
235,66
235,77
235,49
235,26
236,4
236,39
236,7
237,56
237,27
237,77
237,61
238,64
238,42
238,80
239,56
239,42
239,44
239,31
240,97
240,12
240,30
240,68
241,83
241,70
242,73
242,84
242,4
243,96
243,36
243,71
243,75
243,92
244,25
244,43
245,90
245,87
246,40
246,1
246,50
247,76
248,32
248,79
249,24
249,26
249,88
249,85
250,99
250,7
250,81
250,53
250,92
251,39
252,18
252,4
253,33
254,0
255,18
255,85
256,85
257,26
257,12
257,37
257,31
258,1
258,18
258,69
258,31
259,49
259,66
259,2
259,38
260,90
260,12
260,94
261,65
261,75
261,49
261,88
261,28
262,97
262,34
262,9
262,11
262,20
263,91
263,95
264,28
264,78
265,52
266,1
266,75
266,47
267,58
267,91
267,50
267,63
268,98
268,7
268,40
268,77
268,46
269,48
269,97
269,67
269,55
270,65
270,45
270,78
270,84
270,85
271,32
271,91
272,66
272,53
272,37
273,64
273,89
273,98
273,72
274,34
275,37
275,46
275,19
275,88
275,61
276,59
276,52
276,6
277,1
277,50
277,2
278,73
278,57
278,3
278,78
279,57
279,28
280,63
280,55
280,71
281,34
281,15
281,87
282,37
282,16
282,57
282,92
282,29
283,53
283,46
284,70
285,96
285,33
285,38
285,55
285,89
286,99
286,67
286,91
286,74
286,27
287,14
288,68
288,94
288,31
289,4
289,38
290,96
290,88
290,62
290,6
291,88
291,82
292,2
292,67
292,87
292,60
292,95
293,0
294,32
294,50
294,76
294,46
295,88
295,97
295,32
295,0
296,64
296,70
296,41
296,15
296,18
297,93
298,70
298,73
298,13
298,18
298,28
299,53
300,10
300,43
300,44
300,83
300,56
301,59
301,20
301,93
302,39
303,30
304,2
304,93
304,38
305,88
305,17
305,96
305,13
306,11
306,24
306,51
307,3
308,58
308,82
308,77
308,79
309,81
309,18
309,43
310,73
310,42
310,76
310,86
310,90
311,2
311,47
312,24
312,12
312,29
313,48
313,49
313,35
313,5
314,32
314,19
314,5
314,70
315,56
315,25
315,44
315,60
316,67
316,37
316,40
316,14
316,88
317,71
318,76
318,6
318,95
319,6
320,1
320,37
320,72
320,46
320,61
321,33
321,2
321,55
322,0
322,99
322,74
322,22
322,59
323,58
323,68
323,21
323,63
324,89
324,7
324,15
325,78
326,68
326,6
326,42
326,12
326,47
327,10
327,12
328,48
329,96
329,62
329,6
329,39
330,16
330,87
331,10
331,68
331,61
332,53
333,16
333,26
334,65
334,35
334,92
334,7
335,95
336,98
336,79
336,48
336,50
336,82
337,8
337,17
337,51
337,79
338,73
338,4
338,37
339,89
339,17
340,67
340,77
340,14
340,89
340,60
341,34
341,19
341,69
342,20
342,79
343,56
343,57
344,44
345,65
345,68
345,9
345,74
345,50
346,92
347,33
347,83
347,9
347,79
348,67
349,35
349,5
349,94
349,7
350,0
350,47
351,89
351,60
351,39
352,21
353,10
353,11
353,85
353,98
354,8
355,86
356,68
357,9
357,67
357,68
357,69
358,20
359,81
359,17
359,60
359,45
360,88
360,73
361,33
361,71
361,44
361,76
361,27
362,4
362,39
363,49
363,82
363,71
363,7
364,12
364,21
364,30
364,87
365,72
365,96
365,23
365,15
366,88
367,96
368,84
369,54
369,1
369,6
370,91
370,54
371,93
372,66
373,40
373,85
373,47
374,32
374,26
374,76
375,92
375,85
375,39
376,70
377,82
377,35
377,69
377,38
378,56
378,66
378,78
379,97
379,39
380,94
380,83
380,30
380,63
381,61
382,75
382,94
383,35
383,43
383,94
384,14
384,19
384,21
384,87
384,93
385,98
385,68
385,37
385,14
386,0
386,7
386,91
386,53
386,59
387,32
387,10
387,14
387,30
387,95
388,8
388,10
388,47
389,74
389,20
390,24
390,16
390,82
390,19
391,4
392,65
393,58
393,50
393,69
393,47
394,48
394,50
394,51
395,66
395,87
396,10
397,97
397,66
397,3
397,86
398,8
398,9
398,95
399,66
399,4
399,49
399,87
399,28
400,66
400,2
401,65
401,68
401,49
401,88
401,25
402,79
402,87
403,1
403,75
403,62
403,26
403,94
404,39
404,42
404,16
404,56
404,94
405,63
405,54
405,39
406,70
406,93
406,69
406,94
407,57
407,3
407,68
408,54
409,66
409,34
409,41
409,48
409,57
410,33
410,99
410,76
410,61
411,32
411,57
411,21
411,7
412,46
412,79
412,80
412,15
412,86
413,64
413,70
413,73
413,45
413,86
414,97
414,29
414,79
415,72
415,34
415,75
415,61
416,63
417,90
417,27
417,36
418,81
418,20
418,41
419,38
419,6
420,19
420,47
420,86
420,23
421,83
422,66
422,77
422,13
422,83
422,22
423,4
424,42
424,60
425,16
425,28
426,70
427,83
428,25
428,21
429,80
429,85
429,55
429,23
429,59
430,57
430,51
430,95
431,69
431,13
431,95
431,55
432,81
432,46
433,65
433,98
433,99
433,21
433,55
434,88
435,0
435,98
435,92
435,7
436,97
436,59
436,62
436,7
437,56
437,74
437,90
437,46
438,38
438,92
438,52
439,88
439,60
439,94
440,46
440,54
440,22
440,71
441,57
441,29
441,52
441,53
442,33
442,5
442,49
442,50
442,56
443,17
443,54
443,56
443,62
443,63
444,32
444,73
444,63
445,57
445,46
445,30
446,92
446,47
447,41
447,22
447,63
448,61
448,53
448,52
448,69
449,65
449,7
449,31
450,27
450,0
450,67
451,34
451,29
452,32
452,36
452,4
452,52
452,22
453,81
453,2
453,99
453,7
454,67
454,76
454,5
455,10
455,26
455,61
455,66
456,42
457,64
457,42
457,36
457,79
458,72
459,34
459,20
460,83
461,47
461,17
461,22
461,59
461,31
462,10
462,43
462,80
462,90
462,29
463,42
463,53
463,85
464,0
464,98
464,88
464,76
465,80
465,59
465,22
466,4
466,63
466,79
467,72
467,57
467,68
468,81
468,14
469,97
469,40
469,41
469,89
469,27
470,46
471,77
472,48
472,49
472,17
472,71
473,64
473,35
473,94
474,98
474,83
474,6
475,97
475,99
475,35
475,37
475,58
476,74
476,13
476,46
476,80
476,81
477,8
477,1
477,13
477,94
478,51
478,85
479,91
479,50
479,52
479,59
479,61
480,16
480,41
480,37
480,93
481,32
481,34
481,75
481,14
482,66
482,69
482,54
482,88
482,56
483,34
483,62
484,89
484,17
484,79
485,65
486,34
486,10
486,13
486,58
486,30
487,76
488,53
489,6
489,40
489,74
489,12
489,93
490,12
490,94
491,65
491,52
491,94
492,0
492,35
492,61
493,73
493,98
493,52
493,29
494,89
494,17
494,52
494,79
495,16
495,57
495,76
495,31
496,74
497,37
497,14
498,38
499,50
500,97
500,90
501,49
501,19
501,62
501,33
502,3
502,72
502,44
502,78
502,92
503,33
503,50
503,23
504,5
505,50
506,75
506,5
507,90
508,20
508,53
508,94
509,80
509,26
510,3
510,7
511,85
512,51
513,10
513,83
513,67
513,86
514,16
514,75
514,68
514,21
515,89
516,88
516,17
516,26
517,90
517,76
517,14
518,21
519,50
519,92
519,98
519,39
520,81
520,66
520,60
520,58
521,94
521,15
522,96
522,89
522,2
522,86
523,50
523,91
523,82
524,16
524,10
525,66
525,28
525,38
526,50
526,92
527,80
527,33
528,35
528,10
528,74
528,22
528,56
529,56
529,78
530,77
531,33
532,43
532,68
532,95
533,10
533,58
534,16
534,65
534,70
534,15
535,96
535,97
535,71
535,43
535,59
536,64
536,45
536,63
537,28
537,6
537,60
538,72
538,25
538,99
538,52
539,9
539,54
540,16
540,89
540,25
541,32
541,0
541,51
541,53
542,32
542,8
542,52
542,29
543,10
543,68
543,84
543,23
544,99
544,83
544,87
544,63
545,64
546,81
546,25
546,39
547,68
547,42
547,78
547,82
547,50
548,89
548,86
548,72
548,22
549,66
549,36
549,68
549,79
550,8
550,29
551,36
551,54
551,15
552,85
553,87
553,23
554,33
554,90
554,13
555,68
555,41
555,47
555,20
555,55
556,95
556,45
556,38
556,47
557,72
557,83
557,21
557,85
557,90
558,8
558,78
558,16
558,24
558,93
559,40
559,15
560,0
560,74
561,65
561,74
561,54
561,22
561,61
562,93
562,45
563,48
563,53
563,78
564,16
565,32
565,10
565,48
566,47
566,70
566,15
567,41
568,1
568,7
568,17
568,53
568,86
569,40
569,83
569,69
569,62
570,1
570,3
570,84
570,41
571,46
572,92
573,8
573,20
574,2
574,81
574,21
574,23
574,57
575,33
575,82
575,23
576,0
576,35
576,37
576,91
576,62
577,72
577,11
577,47
577,85
577,58
578,80
578,49
578,88
578,58
578,31
579,89
579,18
579,21
579,79
580,67
581,17
581,2
581,67
581,25
582,24
583,25
584,88
584,17
584,51
584,97
585,17
585,36
586,48
586,1
586,32
587,89
587,1
587,76
588,83
588,69
588,21
588,6
589,64
589,2
589,40
589,43
589,25
590,89
590,55
590,61
590,79
591,80
591,19
592,45
593,33
593,39
593,42
593,79
593,28
594,90
594,59
595,34
595,98
596,16
596,85
596,79
597,62
598,17
598,53
599,88
599,51
599,20
600,0
600,30
601,96
601,98
601,38
601,21
601,31
602,39
603,48
603,99
603,60
604,64
604,49
604,2
604,87
605,66
605,70
605,8
605,61
605,63
606,50
606,19
606,76
606,84
607,0
608,15
609,63
610,1
610,3
611,4
611,37
611,13
611,16
611,54
612,48
612,9
613,28
613,71
614,18
614,97
614,34
614,11
615,65
615,25
615,92
616,33
616,90
616,51
616,25
616,26
617,96
617,73
617,43
617,79
617,89
618,72
619,77
619,81
619,21
619,54
619,63
620,30
621,53
622,65
623,40
623,42
623,48
623,69
624,61
625,13
625,45
626,34
627,25
627,14
627,70
628,68
628,77
629,32
629,67
629,8
629,81
629,57
630,51
631,16
631,97
632,11
633,32
633,0
633,67
633,21
634,2
635,67
635,41
635,75
635,86
635,91
636,97
636,93
636,37
636,62
637,66
637,36
637,45
637,19
637,28
638,35
638,79
638,15
638,52
638,61
639,86
640,72
640,57
640,45
641,64
641,18
641,40
642,65
642,39
643,53
644,16
644,68
644,13
644,94
645,71
646,45
646,29
647,36
647,39
647,78
647,49
647,29
648,48
648,18
648,20
649,66
649,93
649,95
650,73
650,18
650,19
650,82
650,90
651,15
652,34
652,3
652,4
652,80
652,95
653,65
653,79
653,82
653,55
653,60
654,22
654,63
655,33
655,75
655,6
655,94
656,96
656,41
656,42
656,23
656,89
657,88
657,45
658,99
658,52
659,60
659,28
659,68
660,17
661,60
662,33
662,44
662,19
662,21
662,62
663,66
663,77
663,47
663,16
663,81
664,21
664,31
665,80
665,53
666,32
666,67
667,32
667,96
667,22
667,86
667,63
668,4
668,15
668,79
668,81
668,83
669,59
669,92
669,85
670,43
670,60
670,93
671,35
671,52
671,23
672,12
672,45
672,79
672,86
672,58
673,65
673,67
673,5
673,15
673,92
674,89
674,66
675,25
675,38
675,86
676,67
676,54
676,55
677,65
677,75
677,36
677,95
678,30
679,19
679,91
679,3
679,15
680,94
680,22
681,74
682,49
682,85
682,14
683,82
683,42
684,61
684,38
685,90
685,68
685,29
685,6
686,37
687,66
687,11
688,35
688,37
688,39
688,85
688,62
689,3
689,75
689,45
689,53
689,30
690,48
691,97
692,86
692,30
692,87
693,72
693,19
693,5
694,2
694,5
694,37
694,47
694,92
695,97
695,58
695,6
696,88
696,64
696,20
696,7
697,38
697,8
697,10
697,81
697,59
698,96
698,99
698,55
699,51
699,85
700,8
700,49
700,83
701,62
701,95
702,66
702,14
702,88
702,89
702,95
703,8
703,83
703,3
704,6
704,9
704,74
704,90
704,91
705,9
705,75
705,45
705,84
705,30
706,75
707,4
707,44
708,0
708,47
709,9
709,76
709,44
710,16
710,75
711,39
712,40
712,49
712,99
712,45
713,7
713,73
713,50
713,56
713,95
714,18
714,51
714,69
715,13
715,61
716,42
716,11
716,29
716,46
717,35
717,4
717,39
717,15
718,1
718,82
718,58
718,7
719,1
719,42
720,65
720,82
720,79
720,31
721,7
721,13
721,52
721,60
721,29
722,49
722,68
722,78
722,15
723,66
723,36
723,69
723,40
723,49
724,3
724,49
724,19
724,53
725,65
725,12
725,20
725,53
725,52
726,52
726,30
727,34
727,76
727,80
727,23
727,62
728,19
728,29
729,84
730,21
730,30
730,57
730,94
730,63
731,64
731,65
731,73
731,84
731,62
732,1
732,6
732,75
732,43
732,16
733,5
733,54
733,95
734,93
735,1
735,37
735,14
735,28
735,61
736,40
736,13
736,47
737,11
737,82
737,35
737,42
738,73
738,93
739,18
740,32
740,52
740,78
741,65
741,34
741,27
742,57
743,20
743,39
744,17
745,97
745,15
746,3
746,89
746,75
747,57
747,74
748,10
748,71
749,18
749,6
750,29
750,63
751,27
751,29
752,43
752,51
753,83
753,35
753,54
753,14
754,66
755,2
755,54
755,87
756,44
756,30
757,24
757,34
757,10
758,70
758,93
758,38
758,39
759,72
759,82
759,13
760,75
760,48
760,81
760,89
760,30
761,89
761,38
762,32
763,8
763,66
763,39
764,64
764,36
764,69
764,46
764,26
765,25
766,0
766,42
766,15
766,39
767,8
767,65
767,42
767,46
768,66
768,47
768,56
768,57
768,63
769,99
769,43
769,59
769,69
770,65
771,76
771,85
771,55
771,26
771,59
772,48
772,51
772,44
772,94
773,51
773,28
773,30
773,63
774,96
775,73
775,67
776,33
776,40
776,9
776,82
776,28
777,72
778,75
778,45
778,78
778,80
778,63
779,64
779,65
779,63
780,57
781,0
781,91
781,60
782,2
782,39
782,50
782,51
782,23
783,0
783,66
783,77
783,80
783,84
784,92
785,1
785,33
785,98
785,14
785,90
786,93
787,58
787,27
787,22
788,96
788,2
788,44
788,93
788,31
789,32
789,90
790,53
790,61
791,50
791,99
792,46
792,11
792,79
792,55
793,91
793,59
793,60
793,23
794,27
794,60
794,39
794,63
795,97
795,99
795,10
795,85
795,55
796,99
796,18
796,27
796,60
796,31
797,69
798,27
798,75
798,94
798,31
799,72
799,6
800,8
801,84
801,31
802,39
802,74
802,83
802,90
802,60
803,85
804,89
805,30
806,1
806,36
806,46
807,77
807,48
807,53
807,22
807,27
808,98
808,3
809,14
810,33
810,34
810,74
810,81
810,51
811,5
811,31
811,37
811,23
812,69
812,60
812,85
812,6
813,91
813,52
813,24
813,89
813,27
814,2
814,42
814,43
814,26
814,63
815,18
815,28
815,14
815,87
816,25
816,22
817,17
817,92
817,7
818,21
819,84
819,31
819,79
820,83
821,54
821,30
822,84
822,21
822,86
823,18
823,52
823,69
824,66
824,58
824,40
824,90
824,62
825,8
825,60
825,4
826,65
826,90
827,25
827,95
828,40
828,67
828,75
828,55
829,29
830,54
830,75
830,46
830,39
831,76
832,65
832,66
832,77
832,81
832,25
833,89
833,67
833,20
833,6
834,70
834,78
834,49
834,22
834,29
835,48
836,50
836,59
836,12
836,70
837,93
838,66
838,67
839,66
839,60
839,45
840,9
840,82
840,67
840,62
841,98
841,76
841,89
841,91
841,29
842,74
843,73
844,37
845,5
845,42
845,44
845,77
845,20
846,53
847,97
847,49
847,85
847,31
848,1
848,34
848,46
848,87
849,60
849,36
849,15
850,1
850,34
850,81
850,18
850,27
851,71
852,3
852,57
852,11
853,90
853,10
853,70
854,18
855,48
855,58
855,43
855,71
856,48
856,98
856,44
856,37
857,52
858,41
858,7
858,86
858,87
859,32
859,38
859,7
860,5
860,12
860,37
860,39
861,17
861,51
861,21
861,24
861,60
862,1
862,18
862,11
862,77
863,25
863,4
863,28
863,47
864,68
864,40
864,15
864,49
864,27
865,65
865,94
865,87
866,88
867,10
867,13
867,51
867,25
867,31
868,29
868,7
869,49
869,18
869,69
869,21
870,43
870,61
870,7
871,96
871,69
871,15
871,28
871,29
872,0
872,80
872,67
872,71
873,34
873,72
873,9
873,13
873,91
874,87
875,43
875,86
875,89
875,93
875,95
876,65
876,19
877,3
877,70
877,74
877,83
877,51
878,24
878,38
878,30
878,79
879,51
879,61
879,22
880,30
881,32
881,80
881,36
882,89
882,11
882,4
882,97
883,99
883,3
883,4
884,24
884,1
884,3
884,79
885,57
885,35
885,7
886,81
886,89
886,91
886,73
887,18
887,75
888,98
888,51
888,76
888,71
889,3
889,6
890,91
891,3
892,84
892,20
893,71
893,13
893,46
893,56
893,60
894,73
894,12
894,31
895,56
895,3
895,46
896,2
896,93
896,46
897,35
897,14
897,51
897,22
897,26
898,80
899,42
900,38
901,25
901,19
901,95
902,87
903,6
903,73
903,47
903,18
903,55
904,99
904,3
904,40
904,51
905,63
906,14
907,95
908,83
909,93
909,28
909,13
909,71
910,43
910,16
910,89
910,90
910,31
911,67
911,68
911,10
911,87
911,94
912,9
913,2
913,99
913,42
913,76
913,47
914,49
914,29
915,81
915,59
916,88
916,77
916,78
917,48
917,91
917,30
918,65
918,21
918,30
918,71
919,57
919,74
919,94
920,16
920,50
920,51
920,94
920,95
921,32
921,25
921,42
921,99
922,36
922,11
922,77
922,81
922,17
923,18
923,58
923,77
923,47
924,91
924,28
925,0
925,44
925,5
926,2
926,49
926,56
926,58
926,63
927,62
928,1
928,75
928,43
928,50
928,90
929,2
929,42
929,79
929,85
929,87
930,42
930,76
930,83
930,29
930,30
931,0
931,94
931,28
931,44
932,4
932,5
932,44
932,81
932,85
933,80
933,66
934,84
935,54
935,58
935,60
935,14
936,40
936,26
936,28
937,72
937,33
937,57
938,33
938,59
938,95
939,12
939,71
940,64
940,83
941,77
942,88
942,18
942,94
943,57
943,2
943,11
943,60
944,53
945,13
946,97
946,11
946,84
946,1
947,40
947,50
947,84
947,55
947,26
948,2
948,43
948,13
948,14
948,19
949,73
949,98
949,44
950,1
950,97
951,88
951,99
952,41
952,26
952,34
952,15
953,69
953,48
953,88
953,60
953,95
954,40
954,41
954,98
954,45
955,97
955,7
955,40
955,49
955,53
956,56
957,91
957,68
958,81
958,59
958,37
958,25
959,2
960,32
961,17
961,3
961,28
961,39
962,97
962,74
963,29
964,80
964,58
964,87
965,78
965,90
965,62
966,98
966,41
966,81
966,55
966,63
967,78
968,24
968,13
969,37
969,12
969,45
970,46
970,6
971,56
971,83
972,99
973,86
974,10
974,2
974,5
974,71
975,18
975,52
975,37
975,71
976,49
976,82
976,67
976,77
977,5
978,33
978,30
979,40
979,11
979,99
979,29
980,34
981,71
981,75
981,13
981,86
981,29
982,2
983,76
983,31
984,23
985,46
986,82
987,6
988,2
988,53
988,20
988,82
989,78
989,26
989,86
989,95
990,16
990,77
990,69
990,71
991,7
992,65
992,33
992,86
992,79
993,99
994,68
994,73
994,82
994,56
994,90
995,40
996,14
996,71
997,25
997,58
997,52
997,7
998,58
998,27
998,45
998,55
999,90
